country	pathogen	test_result	2021-11-06	2021-11-13	2021-11-20	2021-11-27	2021-12-04	2021-12-11	2021-12-18	2021-12-25	2022-01-01	2022-01-08	2022-01-15	2022-01-22	2022-01-29	2022-02-05	2022-02-12	2022-02-19	2022-02-26	2022-03-05	2022-03-12	2022-03-19	2022-03-26	2022-04-02	2022-04-09	2022-04-16	2022-04-23	2022-04-30	2022-05-07	2022-05-14	2022-05-21	2022-05-28	2022-06-04	2022-06-11	2022-06-18	2022-06-25	2022-07-02	2022-07-09	2022-07-16	2022-07-23	2022-07-30	2022-08-06	2022-08-13	2022-08-20	2022-08-27	2022-09-03	2022-09-10	2022-09-17	2022-09-24	2022-10-01	2022-10-08	2022-10-15	2022-10-22	2022-10-29	2022-11-05	2022-11-12	2022-11-19	2022-11-26	2022-12-03	2022-12-10	2022-12-17	2022-12-24	2022-12-31	2023-01-07	2023-01-14	2023-01-21	2023-01-28	2023-02-04	2023-02-11	2023-02-18	2023-02-25	2023-03-04	2023-03-11	2023-03-18	2023-03-25	2023-04-01	2023-04-08	2023-04-15	2023-04-22	2023-04-29	2023-05-06	2023-05-13	2023-05-20	2023-05-27	2023-06-03	2023-06-10	2023-06-17	2023-06-24	2023-07-01	2023-07-08	2023-07-15	2023-07-22	2023-07-29	2023-08-05	2023-08-12	2023-08-19	2023-08-26
Brazil	FLUA	Neg	0	0	0	0	0	0	0	0	818	17315	12138	26002	13471	11422	7642	5231	4287	2613	3050	2510	2076	2628	2087	1864	1924	2306	2377	2860	2976	3495	3682	3420	2604	2624	2373	1999	1746	1456	1347	1202	1269	1492	1601	1788	2424	3294	4948	5141	5669	4797	4601	4579	3992	5421	3715	3841	2718	2290	2227	1867	1530	1246	1095	1415	1041	1399	1970	2566	2358	2737	2915	3149	3931	4236	3417	3420	3389	3821	3569	3970	3903	4574	4027	3496	3396	3125	3170	2617	2311	1941	1634	1723	1425	1609	1689
Brazil	FLUA	Pos	0	0	0	0	0	0	0	0	347	4427	1341	1940	514	161	69	38	24	14	21	9	6	11	17	10	17	21	27	26	32	76	77	88	79	83	118	98	73	63	63	37	54	94	169	392	1093	1876	3511	3224	3036	1700	1093	807	439	386	187	173	120	112	83	59	47	47	65	58	61	81	108	116	133	185	245	239	364	460	442	472	612	725	808	745	759	901	714	690	464	460	352	212	127	85	67	47	32	23	28
Brazil	FLUB	Neg	0	0	0	0	0	0	0	0	1153	20711	12622	26967	13293	10772	7128	4662	3636	2157	2496	1990	1367	1874	1284	1076	1205	1506	1633	1909	1969	2379	2452	2324	1834	1802	1594	1340	1207	941	929	784	808	960	1155	1514	2666	4228	7262	7171	7434	5602	4831	4485	3561	4558	2793	3019	2043	1708	1618	1308	1122	955	804	1144	748	1004	1379	1865	1826	1995	2197	2395	3100	3317	2770	2857	3018	3490	3351	3599	3739	4315	3750	3361	3036	2777	2672	2180	1893	1574	1322	1356	1023	1122	1143
Brazil	FLUB	Pos	0	0	0	0	0	0	0	0	5	76	94	22	7	6	2	0	2	0	6	3	3	2	2	0	1	2	1	0	0	0	1	2	0	5	0	2	1	0	1	0	0	1	4	4	3	15	4	4	5	5	3	7	2	2	3	1	5	5	3	6	7	8	18	25	44	78	122	186	175	288	268	310	419	436	331	297	251	252	231	204	182	187	137	95	76	70	56	36	32	29	15	18	11	14	11
Brazil	META	Neg	0	0	0	0	0	0	0	0	54	634	580	360	249	148	129	150	162	125	106	99	127	131	96	98	131	117	150	204	170	186	252	257	224	239	212	181	131	123	120	114	129	135	157	168	143	188	234	257	257	183	182	176	188	228	231	226	174	192	169	145	121	105	104	90	86	92	131	145	114	138	141	134	151	192	151	148	142	185	160	175	184	194	174	179	165	155	135	112	102	98	84	98	87	109	98
Brazil	META	Pos	0	0	0	0	0	0	0	0	1	2	4	1	4	4	3	2	4	5	8	8	16	26	24	41	45	38	31	33	21	14	15	12	10	7	4	2	3	3	1	5	2	6	1	1	1	0	1	3	5	4	5	9	3	8	11	8	7	11	12	10	10	8	3	7	6	6	6	6	15	12	9	17	13	6	9	10	8	13	12	14	14	4	8	12	9	7	17	10	3	7	2	6	7	5	2
Brazil	PARA	Neg	0	0	0	0	0	0	0	0	54	622	571	355	246	150	130	149	162	127	110	105	142	152	117	131	158	143	170	225	171	164	225	234	212	221	202	173	126	122	113	110	127	135	151	164	136	182	223	251	248	172	169	170	176	223	228	215	165	190	166	148	124	108	98	86	89	94	129	146	123	137	143	139	154	186	155	141	139	186	163	178	179	185	173	183	169	158	139	117	103	97	79	98	91	110	96
Brazil	PARA	Pos	0	0	0	0	0	0	0	0	1	14	13	6	7	2	2	3	4	3	4	2	1	5	3	8	18	12	11	12	20	36	42	35	22	25	14	10	8	4	8	9	4	6	7	5	8	6	12	9	14	15	18	15	15	13	14	19	16	13	15	7	7	5	9	11	3	4	8	5	6	13	7	12	10	12	5	17	11	12	9	11	19	13	9	8	5	4	13	5	2	8	7	6	3	4	4
Brazil	RINO	Neg	0	0	0	0	0	0	0	0	51	578	549	342	240	144	117	109	107	90	78	70	88	71	73	94	125	112	129	156	110	134	184	195	183	185	164	151	105	94	98	89	91	91	101	122	105	135	180	192	185	144	145	126	144	172	184	189	141	160	148	113	106	100	94	80	71	69	85	103	89	116	112	99	121	149	118	124	118	159	140	150	152	141	135	150	134	123	109	80	80	77	71	82	68	78	56
Brazil	RINO	Pos	0	0	0	0	0	0	0	0	4	58	35	19	13	8	15	43	59	40	36	37	55	86	47	45	51	43	52	81	81	66	83	74	51	61	52	32	29	32	23	30	40	50	57	47	39	53	55	68	77	43	42	59	47	64	58	45	40	43	33	42	25	13	13	17	21	29	52	48	40	34	38	52	43	49	42	34	32	39	32	39	46	57	47	41	40	39	43	42	25	28	15	22	26	36	44
Brazil	SC2	Neg	2	13	8	12	5219	11317	4702	7673	15669	95787	72978	64753	61210	55111	43506	40122	37864	28135	30597	28442	33044	34869	33024	31006	28448	34241	32727	36543	37247	44526	52655	55883	38514	39909	40180	39414	36091	28506	23860	21887	21705	22043	20840	19684	17838	19831	18982	15474	12972	11090	11892	11506	7040	14100	20202	22510	18421	16368	16280	13030	11425	10308	10881	9321	8591	9189	10228	13073	11936	16728	16315	14512	16705	17160	10247	11425	10115	13709	12312	13709	13167	11260	8832	6764	7226	6029	5871	5061	4402	3439	2932	3030	2807	3008	2538
Brazil	SC2	Pos	0	0	0	0	171	102	51	339	4120	61348	57657	73280	64237	42613	23219	14000	6679	3081	2280	1403	1371	1523	1942	2546	2954	4747	6582	10861	14728	24104	32997	40203	33830	31860	26157	19772	14086	8374	5244	3666	2760	1968	1340	939	640	749	491	478	456	724	1186	2402	2641	8244	13006	13285	11398	10000	9337	6674	4359	2743	2031	1453	1303	1556	2133	3103	3716	5181	5025	4119	4175	3346	1623	1520	1285	1640	1383	1635	1430	1138	882	619	596	468	415	348	325	255	267	297	338	541	444
Brazil	VSR	Neg	0	0	0	0	0	0	0	0	64	982	1095	20386	9732	8531	5965	3997	3287	1808	2206	1821	1272	1868	1328	1105	1179	1408	1456	1726	1882	2092	2272	2334	1838	1896	1771	1542	1347	1155	1014	920	1017	1150	1240	1288	1523	1603	2077	2070	2246	1590	1617	1601	1234	2193	1339	1993	1463	1286	1224	1057	871	677	662	954	626	753	1057	1358	1095	1298	1360	1348	1664	1991	1731	1711	1702	2029	1943	2166	1974	2387	2078	1594	1650	1482	1645	1339	1199	1105	846	875	625	725	723
Brazil	VSR	Pos	0	0	0	0	0	0	0	0	20	123	118	154	87	81	112	124	144	157	188	157	195	205	181	205	253	230	254	254	228	228	208	157	132	107	102	88	57	38	36	21	23	38	24	34	40	39	55	78	132	146	197	301	229	345	268	275	254	251	279	237	186	136	97	95	88	111	100	164	162	149	170	212	317	361	331	372	362	320	262	271	204	184	155	128	136	106	100	106	107	75	62	55	26	23	31
