country	pathogen	test_result	2021-11-06	2021-11-13	2021-11-20	2021-11-27	2021-12-04	2021-12-11	2021-12-18	2021-12-25	2022-01-01	2022-01-08	2022-01-15	2022-01-22	2022-01-29	2022-02-05	2022-02-12	2022-02-19	2022-02-26	2022-03-05	2022-03-12	2022-03-19	2022-03-26	2022-04-02	2022-04-09	2022-04-16	2022-04-23	2022-04-30	2022-05-07	2022-05-14	2022-05-21	2022-05-28	2022-06-04	2022-06-11	2022-06-18	2022-06-25	2022-07-02	2022-07-09	2022-07-16	2022-07-23	2022-07-30	2022-08-06	2022-08-13	2022-08-20	2022-08-27	2022-09-03	2022-09-10	2022-09-17	2022-09-24	2022-10-01	2022-10-08	2022-10-15	2022-10-22	2022-10-29	2022-11-05	2022-11-12	2022-11-19	2022-11-26	2022-12-03	2022-12-10	2022-12-17	2022-12-24	2022-12-31	2023-01-07	2023-01-14	2023-01-21	2023-01-28	2023-02-04	2023-02-11	2023-02-18	2023-02-25	2023-03-04	2023-03-11	2023-03-18	2023-03-25	2023-04-01	2023-04-08	2023-04-15	2023-04-22	2023-04-29	2023-05-06	2023-05-13	2023-05-20	2023-05-27	2023-06-03	2023-06-10	2023-06-17	2023-06-24	2023-07-01	2023-07-08	2023-07-15	2023-07-22	2023-07-29	2023-08-05	2023-08-12	2023-08-19	2023-08-26
Brazil	FLUA	Neg	0	0	0	0	0	0	0	0	24	536	794	18772	9283	8413	5937	3999	3285	1816	2274	1835	1323	1877	1278	1064	1183	1369	1491	1769	1863	2068	2275	2282	1785	1838	1676	1459	1266	1068	945	867	946	1056	1107	1102	1170	1135	1268	1345	1578	1266	1418	1523	1242	2258	1378	2048	1522	1376	1341	1147	929	743	684	966	615	772	1005	1346	1082	1233	1271	1338	1689	1984	1727	1700	1658	1871	1765	1993	1751	2059	1852	1378	1523	1337	1517	1290	1181	1090	809	853	581	679	685
Brazil	FLUA	Pos	0	0	0	0	0	0	0	0	31	247	218	1633	431	128	65	30	23	10	15	7	3	7	6	5	8	11	14	17	17	56	49	61	50	57	84	76	42	41	30	27	33	60	85	158	334	451	792	728	719	385	286	258	110	136	44	70	59	53	37	22	32	22	42	30	35	48	64	63	68	108	130	100	162	227	212	235	260	338	340	329	307	359	273	231	190	168	141	82	49	30	37	24	15	10	11
Brazil	FLUB	Neg	0	0	0	0	0	0	0	0	55	667	765	19749	9199	8143	5642	3545	2757	1469	1817	1390	710	1207	528	311	498	596	763	861	894	1005	1085	1208	1023	1028	895	803	710	540	510	451	476	500	597	614	670	691	941	978	1138	872	938	972	560	1241	407	1162	824	762	712	571	526	439	395	694	335	423	490	753	647	658	669	723	1007	1175	1112	1119	1132	1334	1235	1346	1276	1403	1233	857	953	764	864	766	714	694	490	482	178	197	136
Brazil	FLUB	Pos	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	4	3	0	1	0	0	0	1	0	0	0	0	1	1	0	1	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	2	2	0	2	6	6	12	7	20	36	29	57	50	52	92	126	99	110	84	91	89	85	61	64	50	30	21	15	17	7	12	7	4	3	1	2	1
Brazil	META	Neg	0	0	0	0	0	0	0	0	54	634	580	360	249	148	129	150	162	125	106	99	127	131	96	98	131	117	150	204	170	186	252	257	224	239	212	181	131	123	120	114	129	135	157	168	143	188	234	257	257	183	182	176	188	228	231	226	174	192	169	145	121	105	104	90	86	92	131	145	114	138	141	134	151	192	151	148	142	185	160	175	184	194	174	179	165	155	135	112	102	98	84	98	87	109	98
Brazil	META	Pos	0	0	0	0	0	0	0	0	1	2	4	1	4	4	3	2	4	5	8	8	16	26	24	41	45	38	31	33	21	14	15	12	10	7	4	2	3	3	1	5	2	6	1	1	1	0	1	3	5	4	5	9	3	8	11	8	7	11	12	10	10	8	3	7	6	6	6	6	15	12	9	17	13	6	9	10	8	13	12	14	14	4	8	12	9	7	17	10	3	7	2	6	7	5	2
Brazil	PARA	Neg	0	0	0	0	0	0	0	0	54	622	571	355	246	150	130	149	162	127	110	105	142	152	117	131	158	143	170	225	171	164	225	234	212	221	202	173	126	122	113	110	127	135	151	164	136	182	223	251	248	172	169	170	176	223	228	215	165	190	166	148	124	108	98	86	89	94	129	146	123	137	143	139	154	186	155	141	139	186	163	178	179	185	173	183	169	158	139	117	103	97	79	98	91	110	96
Brazil	PARA	Pos	0	0	0	0	0	0	0	0	1	14	13	6	7	2	2	3	4	3	4	2	1	5	3	8	18	12	11	12	20	36	42	35	22	25	14	10	8	4	8	9	4	6	7	5	8	6	12	9	14	15	18	15	15	13	14	19	16	13	15	7	7	5	9	11	3	4	8	5	6	13	7	12	10	12	5	17	11	12	9	11	19	13	9	8	5	4	13	5	2	8	7	6	3	4	4
Brazil	RINO	Neg	0	0	0	0	0	0	0	0	51	578	549	342	240	144	117	109	107	90	78	70	88	71	73	94	125	112	129	156	110	134	184	195	183	185	164	151	105	94	98	89	91	91	101	122	105	135	180	192	185	144	145	126	144	172	184	189	141	160	148	113	106	100	94	80	71	69	85	103	89	116	112	99	121	149	118	124	118	159	140	150	152	141	135	150	134	123	109	80	80	77	71	82	68	78	56
Brazil	RINO	Pos	0	0	0	0	0	0	0	0	4	58	35	19	13	8	15	43	59	40	36	37	55	86	47	45	51	43	52	81	81	66	83	74	51	61	52	32	29	32	23	30	40	50	57	47	39	53	55	68	77	43	42	59	47	64	58	45	40	43	33	42	25	13	13	17	21	29	52	48	40	34	38	52	43	49	42	34	32	39	32	39	46	57	47	41	40	39	43	42	25	28	15	22	26	36	44
Brazil	SC2	Neg	0	0	0	0	0	0	0	0	43	525	572	8566	3850	3850	3188	2614	2668	1632	2083	1749	1274	1791	1213	1010	1123	1283	1380	1547	1622	1747	1802	1772	1342	1389	1345	1258	1108	958	864	805	909	1081	1142	1230	1463	1552	2024	2024	2241	1611	1633	1635	1135	1882	1136	1699	1327	1218	1195	1024	854	678	672	880	591	760	975	1296	1007	1176	1237	1276	1680	2041	1826	1832	1815	2082	2015	2210	1949	2299	2011	1540	1647	1470	1601	1320	1179	1067	797	830	555	632	647
Brazil	SC2	Pos	0	0	0	0	0	0	0	0	12	258	436	11837	5858	4682	2811	1408	634	187	197	91	46	81	56	52	60	85	113	222	243	374	508	562	482	495	402	263	198	147	105	79	62	27	46	24	28	26	16	31	43	28	62	134	210	492	273	407	245	216	173	139	106	95	54	111	58	54	86	108	136	151	152	139	158	155	99	91	92	105	71	94	96	101	97	59	57	33	44	38	41	34	42	41	29	54	49
Brazil	VSR	Neg	0	0	0	0	0	0	0	0	47	719	938	20284	9644	8478	5914	3923	3188	1696	2117	1715	1162	1715	1161	923	994	1192	1283	1552	1672	1919	2132	2198	1717	1796	1671	1455	1254	1074	947	873	960	1079	1171	1229	1465	1549	2008	2002	2172	1520	1534	1516	1150	2084	1207	1884	1374	1213	1137	972	810	648	640	915	580	701	972	1267	998	1204	1257	1255	1566	1886	1636	1606	1589	1909	1863	2072	1865	2248	1971	1493	1589	1411	1563	1271	1126	1047	790	824	575	669	667
Brazil	VSR	Pos	0	0	0	0	0	0	0	0	8	64	74	121	70	63	88	106	120	130	172	127	164	169	123	146	197	188	222	234	208	205	192	145	118	99	89	80	54	35	28	20	19	35	21	31	39	37	51	71	125	131	170	265	200	310	215	234	207	216	241	197	153	117	86	79	69	100	91	142	142	126	144	183	283	323	303	329	329	300	242	250	193	170	147	116	124	94	95	101	101	73	54	53	21	20	29
